Station Name,Date.Time,Year,Month,Total.Rain..mm.
VICTORIA INT'L A,Jun-94,1994,6,29.8
VICTORIA INT'L A,Jul-94,1994,7,6
VICTORIA INT'L A,Aug-94,1994,8,22.2
VICTORIA INT'L A,Sep-94,1994,9,46.3
VICTORIA INT'L A,Oct-94,1994,10,85.6
VICTORIA INT'L A,Nov-94,1994,11,119
VICTORIA INT'L A,Dec-94,1994,12,242.2
VICTORIA INT'L A,Jan-95,1995,1,107.6
VICTORIA INT'L A,Feb-95,1995,2,121
VICTORIA INT'L A,Mar-95,1995,3,74.4
VICTORIA INT'L A,Apr-95,1995,4,30.1
VICTORIA INT'L A,May-95,1995,5,11.6
VICTORIA INT'L A,Jun-95,1995,6,26.3
VICTORIA INT'L A,Jul-95,1995,7,25.9
VICTORIA INT'L A,Aug-95,1995,8,59.3
VICTORIA INT'L A,Sep-95,1995,9,11
VICTORIA INT'L A,Oct-95,1995,10,99.7
VICTORIA INT'L A,Nov-95,1995,11,243.4
VICTORIA INT'L A,Dec-95,1995,12,178.4
VICTORIA INT'L A,Jan-96,1996,1,150.5
VICTORIA INT'L A,Feb-96,1996,2,118
VICTORIA INT'L A,Mar-96,1996,3,47.6
VICTORIA INT'L A,Apr-96,1996,4,112.2
VICTORIA INT'L A,May-96,1996,5,53.2
VICTORIA INT'L A,Jun-96,1996,6,8.4
VICTORIA INT'L A,Jul-96,1996,7,9.2
VICTORIA INT'L A,Aug-96,1996,8,9
VICTORIA INT'L A,Sep-96,1996,9,35.3
VICTORIA INT'L A,Oct-96,1996,10,144.5
VICTORIA INT'L A,Nov-96,1996,11,155.8
VICTORIA INT'L A,Dec-96,1996,12,276.6
VICTORIA INT'L A,Jan-97,1997,1,205.1
VICTORIA INT'L A,Feb-97,1997,2,64.9
VICTORIA INT'L A,Mar-97,1997,3,184.5
VICTORIA INT'L A,Apr-97,1997,4,75.7
VICTORIA INT'L A,May-97,1997,5,54
VICTORIA INT'L A,Jun-97,1997,6,69.8
VICTORIA INT'L A,Jul-97,1997,7,35.1
VICTORIA INT'L A,Aug-97,1997,8,24.4
VICTORIA INT'L A,Sep-97,1997,9,76.4
VICTORIA INT'L A,Oct-97,1997,10,170.1
VICTORIA INT'L A,Nov-97,1997,11,100.2
VICTORIA INT'L A,Dec-97,1997,12,110.4
VICTORIA INT'L A,Jan-98,1998,1,187.4
VICTORIA INT'L A,Feb-98,1998,2,76.4
VICTORIA INT'L A,Mar-98,1998,3,78.6
VICTORIA INT'L A,Apr-98,1998,4,11.6
VICTORIA INT'L A,May-98,1998,5,44.4
VICTORIA INT'L A,Jun-98,1998,6,32
VICTORIA INT'L A,Jul-98,1998,7,26.2
VICTORIA INT'L A,Aug-98,1998,8,3
VICTORIA INT'L A,Sep-98,1998,9,5.6
VICTORIA INT'L A,Oct-98,1998,10,68.6
VICTORIA INT'L A,Nov-98,1998,11,277.2
VICTORIA INT'L A,Dec-98,1998,12,207.5
VICTORIA INT'L A,Jan-99,1999,1,262.4
VICTORIA INT'L A,Feb-99,1999,2,238.6
VICTORIA INT'L A,Mar-99,1999,3,87
VICTORIA INT'L A,Apr-99,1999,4,17.2
VICTORIA INT'L A,May-99,1999,5,25.2
VICTORIA INT'L A,Jun-99,1999,6,43
VICTORIA INT'L A,Jul-99,1999,7,8.6
VICTORIA INT'L A,Aug-99,1999,8,22.8
VICTORIA INT'L A,Sep-99,1999,9,10.4
VICTORIA INT'L A,Oct-99,1999,10,128.4
VICTORIA INT'L A,Nov-99,1999,11,145.4
VICTORIA INT'L A,Dec-99,1999,12,146.2
VICTORIA INT'L A,Jan-00,2000,1,125.6
VICTORIA INT'L A,Feb-00,2000,2,78.2
VICTORIA INT'L A,Mar-00,2000,3,62
VICTORIA INT'L A,Apr-00,2000,4,14.4
VICTORIA INT'L A,May-00,2000,5,53.6
VICTORIA INT'L A,Jun-00,2000,6,42.3
VICTORIA INT'L A,Jul-00,2000,7,22.4
VICTORIA INT'L A,Aug-00,2000,8,9.6
VICTORIA INT'L A,Sep-00,2000,9,20.4
VICTORIA INT'L A,Oct-00,2000,10,77
VICTORIA INT'L A,Nov-00,2000,11,90.2
VICTORIA INT'L A,Dec-00,2000,12,99.8
